Entity,Code,Year,Deaths
Kuwait,KWT,2016,1
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,15
Kyrgyzstan,KGZ,2000,175
Kyrgyzstan,KGZ,2001,1
Kyrgyzstan,KGZ,2002,3
Kyrgyzstan,KGZ,2003,1
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,7
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,424
Kyrgyzstan,KGZ,2011,40
Kyrgyzstan,KGZ,2012,1
Kyrgyzstan,KGZ,2013,1
Kyrgyzstan,KGZ,2014,1
Kyrgyzstan,KGZ,2015,2
Kyrgyzstan,KGZ,2016,1
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Lao PDR,LAO,1990,255
Lao PDR,LAO,1991,0
Lao PDR,LAO,1992,3
Lao PDR,LAO,1993,3
Lao PDR,LAO,1994,2
Lao PDR,LAO,1995,0
Lao PDR,LAO,1996,5
Lao PDR,LAO,1997,2
Lao PDR,LAO,1998,0
Lao PDR,LAO,1999,2
Lao PDR,LAO,2000,8
Lao PDR,LAO,2001,0
Lao PDR,LAO,2002,4
Lao PDR,LAO,2003,15
Lao PDR,LAO,2004,4
Lao PDR,LAO,2005,0
Lao PDR,LAO,2006,73
Lao PDR,LAO,2007,0
Lao PDR,LAO,2008,0
Lao PDR,LAO,2009,0
Lao PDR,LAO,2010,0
Lao PDR,LAO,2011,0
Lao PDR,LAO,2012,11
Lao PDR,LAO,2013,0
Lao PDR,LAO,2014,0
Lao PDR,LAO,2015,0
Lao PDR,LAO,2016,5
Lao PDR,LAO,2017,1
Lao PDR,LAO,2018,0
Lao PDR,LAO,2019,0
Latvia,LVA,1990,0
Latvia,LVA,1991,1
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,1
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,1
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,1
Latvia,LVA,2005,0
Latvia,LVA,2006,2
Latvia,LVA,2007,0
Latvia,LVA,2008,1
Latvia,LVA,2009,2
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1990,878
Lebanon,LBN,1991,143
Lebanon,LBN,1992,180
Lebanon,LBN,1993,136
Lebanon,LBN,1994,152
Lebanon,LBN,1995,124
Lebanon,LBN,1996,250
Lebanon,LBN,1997,118
Lebanon,LBN,1998,71
Lebanon,LBN,1999,66
Lebanon,LBN,2000,38
Lebanon,LBN,2001,4
Lebanon,LBN,2002,2
Lebanon,LBN,2003,4
Lebanon,LBN,2004,1
Lebanon,LBN,2005,25
Lebanon,LBN,2006,756
Lebanon,LBN,2007,41
Lebanon,LBN,2008,142
Lebanon,LBN,2009,17
Lebanon,LBN,2010,2
Lebanon,LBN,2011,13
Lebanon,LBN,2012,9
Lebanon,LBN,2013,52
Lebanon,LBN,2014,260
Lebanon,LBN,2015,190
Lebanon,LBN,2016,258
Lebanon,LBN,2017,143
Lebanon,LBN,2018,838
Lebanon,LBN,2019,14
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,6
Lesotho,LSO,1998,107
Lesotho,LSO,1999,16
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,2
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,2
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,4
Lesotho,LSO,2010,1
Lesotho,LSO,2011,0
Lesotho,LSO,2012,5
Lesotho,LSO,2013,0
Lesotho,LSO,2014,1
Lesotho,LSO,2015,3
Lesotho,LSO,2016,0
Lesotho,LSO,2017,4
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,1990,3686
Liberia,LBR,1991,272
Liberia,LBR,1992,435
Liberia,LBR,1993,2565
Liberia,LBR,1994,3788
Liberia,LBR,1995,2267
Liberia,LBR,1996,1101
Liberia,LBR,1997,13
Liberia,LBR,1998,15
Liberia,LBR,1999,132
Liberia,LBR,2000,107
Liberia,LBR,2001,482
Liberia,LBR,2002,2286
Liberia,LBR,2003,3282
Liberia,LBR,2004,18
Liberia,LBR,2005,3
Liberia,LBR,2006,0
Liberia,LBR,2007,1
Liberia,LBR,2008,25
Liberia,LBR,2009,0
Liberia,LBR,2010,1
Liberia,LBR,2011,14
Liberia,LBR,2012,0
Liberia,LBR,2013,1
Liberia,LBR,2014,4
Liberia,LBR,2015,1
Liberia,LBR,2016,14
Liberia,LBR,2017,5
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,2451
Libya,LBY,1997,8
Libya,LBY,1998,2
Libya,LBY,1999,0
Libya,LBY,2000,52
Libya,LBY,2001,1
Libya,LBY,2002,1
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,1
Libya,LBY,2006,1
Libya,LBY,2007,0
Libya,LBY,2008,40
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,5782
Libya,LBY,2012,35
Libya,LBY,2013,100
Libya,LBY,2014,3632
Libya,LBY,2015,1599
Libya,LBY,2016,3220
Libya,LBY,2017,884
Libya,LBY,2018,848
Libya,LBY,2019,1039
Lithuania,LTU,1990,0
Lithuania,LTU,1991,6
Lithuania,LTU,1992,0
Lithuania,LTU,1993,6
Lithuania,LTU,1994,3
Lithuania,LTU,1995,1
Lithuania,LTU,1996,0
Lithuania,LTU,1997,2
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,1
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,1
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,4
Madagascar,MDG,1992,16
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,4
Madagascar,MDG,1996,1
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,1
Madagascar,MDG,2001,0
Madagascar,MDG,2002,6
Madagascar,MDG,2003,0
Madagascar,MDG,2004,1
Madagascar,MDG,2005,2
Madagascar,MDG,2006,0
Madagascar,MDG,2007,1
Madagascar,MDG,2008,0
Madagascar,MDG,2009,71
Madagascar,MDG,2010,2
Madagascar,MDG,2011,0
Madagascar,MDG,2012,23
Madagascar,MDG,2013,108
Madagascar,MDG,2014,440
Madagascar,MDG,2015,169
Madagascar,MDG,2016,174
Madagascar,MDG,2017,55
Madagascar,MDG,2018,126
Madagascar,MDG,2019,139
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,32
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,1
Malawi,MWI,2001,2
Malawi,MWI,2002,1
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,3
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,1
Malawi,MWI,2012,0
Malawi,MWI,2013,2
Malawi,MWI,2014,3
Malawi,MWI,2015,13
Malawi,MWI,2016,22
Malawi,MWI,2017,12
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,12
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,5
Malaysia,MYS,2001,3
Malaysia,MYS,2002,0
Malaysia,MYS,2003,9
Malaysia,MYS,2004,0
Malaysia,MYS,2005,2
Malaysia,MYS,2006,2
Malaysia,MYS,2007,2
Malaysia,MYS,2008,0
Malaysia,MYS,2009,1
Malaysia,MYS,2010,1
Malaysia,MYS,2011,0
Malaysia,MYS,2012,3
Malaysia,MYS,2013,72
Malaysia,MYS,2014,1
Malaysia,MYS,2015,3
Malaysia,MYS,2016,6
Malaysia,MYS,2017,1
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,596
Mali,MLI,1991,290
Mali,MLI,1992,91
Mali,MLI,1993,0
Mali,MLI,1994,830
Mali,MLI,1995,6
Mali,MLI,1996,0
Mali,MLI,1997,5000
Mali,MLI,1998,10000
Mali,MLI,1999,2009
Mali,MLI,2000,2003
Mali,MLI,2001,2002
Mali,MLI,2002,2005
Mali,MLI,2003,1513
Mali,MLI,2004,1
Mali,MLI,2005,12
Mali,MLI,2006,200
Mali,MLI,2007,59
Mali,MLI,2008,117
Mali,MLI,2009,137
Mali,MLI,2010,34
Mali,MLI,2011,35
Mali,MLI,2012,333
Mali,MLI,2013,1127
Mali,MLI,2014,233
Mali,MLI,2015,264
Mali,MLI,2016,162
Mali,MLI,2017,647
Mali,MLI,2018,1899
Mali,MLI,2019,1170
Malta,MLT,1990,0
Malta,MLT,1991,1
Malta,MLT,1992,1
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,1
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,30
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,3
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,18
Mauritania,MRT,2004,0
Mauritania,MRT,2005,49
Mauritania,MRT,2006,0
Mauritania,MRT,2007,4
Mauritania,MRT,2008,24
Mauritania,MRT,2009,2
Mauritania,MRT,2010,2
Mauritania,MRT,2011,14
Mauritania,MRT,2012,5
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,1
Mauritania,MRT,2016,0
Mauritania,MRT,2017,2
Mauritania,MRT,2018,2
Mauritania,MRT,2019,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,14
Mexico,MEX,1991,20
Mexico,MEX,1992,10
Mexico,MEX,1993,5
Mexico,MEX,1994,236
Mexico,MEX,1995,82
Mexico,MEX,1996,139
Mexico,MEX,1997,68
Mexico,MEX,1998,107
Mexico,MEX,1999,0
Mexico,MEX,2000,21
Mexico,MEX,2001,13
Mexico,MEX,2002,4
Mexico,MEX,2003,2
Mexico,MEX,2004,1
Mexico,MEX,2005,2
Mexico,MEX,2006,7
Mexico,MEX,2007,30
Mexico,MEX,2008,27
Mexico,MEX,2009,5
Mexico,MEX,2010,88
Mexico,MEX,2011,241
Mexico,MEX,2012,30
Mexico,MEX,2013,102
Mexico,MEX,2014,38
Mexico,MEX,2015,23
Mexico,MEX,2016,12
Mexico,MEX,2017,0
Mexico,MEX,2018,6
Mexico,MEX,2019,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Moldova,MDA,1990,0
Moldova,MDA,1991,16
Moldova,MDA,1992,840
Moldova,MDA,1993,196
Moldova,MDA,1994,8
Moldova,MDA,1995,4
Moldova,MDA,1996,1
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,1
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,2
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,1
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,156
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,1
Montenegro,MNE,2001,1
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,1
Montenegro,MNE,2019,0
Morocco,MAR,1990,0
Morocco,MAR,1991,22
Morocco,MAR,1992,2
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,6
Morocco,MAR,1998,10
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,1
Morocco,MAR,2003,77
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,2
Morocco,MAR,2007,2
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,14
Morocco,MAR,2011,18
Morocco,MAR,2012,1
Morocco,MAR,2013,2
Morocco,MAR,2014,3
Morocco,MAR,2015,4
Morocco,MAR,2016,3
Morocco,MAR,2017,2
Morocco,MAR,2018,2
Morocco,MAR,2019,0
Mozambique,MOZ,1990,1944
Mozambique,MOZ,1991,2122
Mozambique,MOZ,1992,676
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,15
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,1
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,1
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,7
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,3
Mozambique,MOZ,2005,12
Mozambique,MOZ,2006,3
Mozambique,MOZ,2007,6
Mozambique,MOZ,2008,1
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,7
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,8
Mozambique,MOZ,2013,51
Mozambique,MOZ,2014,33
Mozambique,MOZ,2015,4
Mozambique,MOZ,2016,57
Mozambique,MOZ,2017,120
Mozambique,MOZ,2018,344
Mozambique,MOZ,2019,159
Myanmar,MMR,1990,616
Myanmar,MMR,1991,1096
Myanmar,MMR,1992,1888
Myanmar,MMR,1993,143
Myanmar,MMR,1994,793
Myanmar,MMR,1995,480
Myanmar,MMR,1996,611
Myanmar,MMR,1997,804
Myanmar,MMR,1998,495
Myanmar,MMR,1999,359
Myanmar,MMR,2000,671
Myanmar,MMR,2001,339
Myanmar,MMR,2002,547
Myanmar,MMR,2003,265
Myanmar,MMR,2004,178
Myanmar,MMR,2005,358
Myanmar,MMR,2006,450
Myanmar,MMR,2007,664
Myanmar,MMR,2008,114
Myanmar,MMR,2009,267
Myanmar,MMR,2010,220
Myanmar,MMR,2011,865
Myanmar,MMR,2012,994
Myanmar,MMR,2013,396
Myanmar,MMR,2014,315
Myanmar,MMR,2015,724
Myanmar,MMR,2016,269
Myanmar,MMR,2017,2569
Myanmar,MMR,2018,145
Myanmar,MMR,2019,617
Namibia,NAM,1990,0
Namibia,NAM,1991,3
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,2
Namibia,NAM,1997,0
Namibia,NAM,1998,30
Namibia,NAM,1999,23
Namibia,NAM,2000,119
Namibia,NAM,2001,11
Namibia,NAM,2002,10
Namibia,NAM,2003,11
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,1
Namibia,NAM,2013,0
Namibia,NAM,2014,2
Namibia,NAM,2015,3
Namibia,NAM,2016,0
Namibia,NAM,2017,1
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,14
Nepal,NPL,1991,2
Nepal,NPL,1992,9
Nepal,NPL,1993,3
Nepal,NPL,1994,4
Nepal,NPL,1995,0
Nepal,NPL,1996,83
Nepal,NPL,1997,63
Nepal,NPL,1998,357
Nepal,NPL,1999,318
Nepal,NPL,2000,456
Nepal,NPL,2001,741
Nepal,NPL,2002,4918
Nepal,NPL,2003,1754
Nepal,NPL,2004,3086
Nepal,NPL,2005,1610
Nepal,NPL,2006,699
Nepal,NPL,2007,45
Nepal,NPL,2008,133
Nepal,NPL,2009,29
Nepal,NPL,2010,27
Nepal,NPL,2011,13
Nepal,NPL,2012,14
Nepal,NPL,2013,4
Nepal,NPL,2014,5
Nepal,NPL,2015,8
Nepal,NPL,2016,7
Nepal,NPL,2017,13
Nepal,NPL,2018,11
Nepal,NPL,2019,21
Netherlands,NLD,1990,4
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,4
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,1
Netherlands,NLD,2002,2
Netherlands,NLD,2003,0
Netherlands,NLD,2004,1
Netherlands,NLD,2005,0
Netherlands,NLD,2006,1
Netherlands,NLD,2007,7
Netherlands,NLD,2008,6
Netherlands,NLD,2009,11
Netherlands,NLD,2010,3
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,1
Netherlands,NLD,2014,186
Netherlands,NLD,2015,0
Netherlands,NLD,2016,3
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
